book_id,genre_id,nb_of_vote
736131,31007,686
736131,31236,390
17302495,31253,753
17302495,31365,657
17302495,30850,288
17302495,30699,170
17302495,31370,151
17302495,31538,117
16033902,31365,1058
16033902,30709,555
16033902,30947,415
16033902,30850,279
16033902,31370,269
16033902,31371,206
16033902,30707,185
16033902,31007,88
16033902,31253,73
16033902,31530,49
18232495,31081,430
18232495,31007,158
18232495,31532,91
18232495,31514,74
18232495,31072,63
18232495,30812,56
18879761,31538,1360
18879761,30850,866
18879761,31365,426
18879761,31007,372
18461055,31257,10
18461055,31119,10
18461055,30856,10
18461055,31121,8
18461055,30773,3
18461055,30768,3
18461055,30860,2
18461055,31236,2
535739,30831,278
535739,31007,277
535739,30871,203
535739,31149,65
535739,30863,59
535739,31081,58
535739,30761,48
9419,31530,2368
9419,31007,782
9419,31365,479
227593,31007,780
227593,30781,72
227593,30850,69
227593,30708,47
227593,31148,44
227593,30893,37
227593,31266,36
227593,31149,32
227593,30767,29
227593,30982,27
6260997,31257,1769
6260997,31005,714
6260997,31452,181
6260997,31528,180
6260997,31304,156
6260997,31456,99
6260997,30861,92
6260997,31044,81
6260997,30935,68
6260997,31447,63
371456,30831,622
371456,31007,303
371456,30874,231
371456,30964,154
25491,31323,577
25491,31289,471
25491,31257,265
25491,31456,133
25491,31304,107
25491,31087,76
23308084,30986,3082
23308084,31538,1686
23308084,31365,1160
23308084,31360,640
30653749,31257,22
30653749,30749,8
30653749,31040,8
2528,31007,412
2528,31149,77
2528,30890,77
2528,31266,61
2528,30970,60
2528,31256,50
2528,31185,34
2528,31148,30
2528,30850,23
2528,31365,15
3220405,31392,1274
3220405,31007,461
3220405,30986,139
47954,30986,1204
47954,31365,149
47954,31007,87
47954,30994,77
47954,30988,75
78250,31289,284
78250,31464,274
78250,31257,218
78250,30745,99
78250,31341,82
78250,31323,61
78250,31465,36
78250,30773,35
78250,31273,29
78250,30831,27
10073,31007,1691
10073,30850,343
10073,31119,237
10073,30958,127
10073,31266,120
10073,30708,90
10073,30707,84
10073,30767,66
10073,31149,50
10073,31121,50
7182899,31234,228
7182899,30710,187
7182899,31538,117
7182899,31007,107
230514,31007,182
230514,31509,49
230514,30877,43
230514,31081,33
230514,30850,30
230514,31149,30
17465515,31007,1457
17465515,30883,447
17465515,31081,363
17465515,30968,250
17465515,31266,159
17465515,30767,146
17465515,31148,141
17465515,30850,123
17465515,31149,84
17465515,31528,77
445046,31436,2312
445046,31434,207
445046,31432,179
445046,30986,155
12292002,31104,36
12292002,30996,3
12292002,31007,3
104734,31005,1167
104734,31257,834
104734,31299,714
104734,30917,178
104734,31300,108
104734,31528,107
104734,31046,71
104734,31044,70
104734,31440,66
104734,30831,56
769658,31392,688
769658,31007,214
769658,30986,57
9799,31007,702
9799,31266,74
9799,30850,68
9799,31255,61
18403921,31538,271
18403921,31310,260
18403921,31365,198
18403921,30850,119
22820335,31365,4
22820335,31131,3
22820335,31007,3
22820335,31029,2
22820335,31443,2
22820335,30709,2
424,31257,1291
424,31534,1159
424,30768,226
424,31087,185
424,30831,170
424,31443,134
424,31535,109
424,31162,79
424,31304,53
424,30773,53
9417,31530,2110
9417,31007,676
9417,31365,333
25100,31434,3331
25100,31432,2652
25100,30986,2136
25100,31007,596
25100,31104,351
25100,31054,338
61899,31392,820
61899,31365,227
61899,31007,180
61899,31462,149
61899,31393,61
61899,30986,57
61899,31119,40
61899,30767,37
61899,31461,34
61899,30710,22
1883838,31257,374
1883838,31227,346
1883838,30773,230
1883838,30768,113
244261,31007,344
244261,31443,216
244261,30969,124
244261,30831,92
244261,30889,71
244261,31185,65
5266667,30986,657
5266667,31538,637
5266667,31365,415
5266667,30991,285
5266667,31360,159
28251002,31007,1394
28251002,31081,457
28251002,30767,186
28251002,31148,186
28251002,30850,132
28251002,31266,92
28251002,31072,68
28251002,30708,66
28251002,31149,57
28251002,30707,55
86236,31007,375
86236,30747,162
86236,31402,157
86236,31392,114
86236,31538,100
1043521,31007,88
1043521,30831,55
1043521,31081,27
1043521,30812,14
1043521,30811,13
7987,30986,899
7987,31538,219
7987,31007,212
7987,30798,111
7987,30710,71
7987,30733,69
7987,31393,28
7987,30804,27
7987,30734,22
7987,30803,18
3873,31341,1420
3873,31087,1066
3873,31257,812
3873,31289,200
3873,31352,145
3873,31464,139
3873,31345,130
3873,31357,122
3873,31353,81
3873,31349,40
11544421,30999,2533
11544421,30986,1335
11544421,30996,889
11544421,31365,581
11544421,30994,561
11544421,31284,466
11544421,31379,335
18071296,31365,381
18071296,31253,281
18071296,30850,188
18071296,31370,168
18071296,31119,131
17883441,31284,597
17883441,31538,518
17883441,30986,424
17883441,30996,371
17883441,31402,357
38096424,31081,531
38096424,31007,188
38096424,31514,99
38096424,31072,71
38096424,31509,56
50827,30831,741
50827,31007,301
50827,31149,78
11099729,31207,1528
11099729,31392,378
11099729,31007,206
11099729,30986,109
359,31392,602
359,31007,516
359,31119,383
359,30986,218
896625,31365,420
896625,31373,367
896625,31072,155
896625,31081,62
896625,31007,46
10847,31257,4280
10847,31341,1283
10847,31087,1182
10847,30856,997
10847,31236,275
30123388,31284,329
30123388,31538,265
30123388,30996,199
30123388,30986,128
30123388,31365,121
30123388,31379,112
210404,31257,620
210404,30943,511
210404,31391,215
210404,30940,211
210404,31289,124
210404,30831,114
43884,30986,2492
43884,31007,231
43884,30990,181
175078,31341,293
175078,31464,244
175078,30773,224
175078,31257,201
175078,30768,157
2265,31257,453
2265,30773,366
2265,31475,250
2265,30768,135
2265,31469,135
2265,30775,113
592191,31007,152
592191,30831,32
592191,31509,22
592191,31162,19
592191,31266,16
542389,31087,1601
542389,31257,574
542389,31509,259
542389,31514,210
542389,30892,183
542389,31220,163
536478,31392,629
536478,30831,359
536478,31007,259
536478,30710,42
536478,30986,41
536478,31266,37
536478,31149,35
536478,31393,30
536478,31461,28
536478,31406,23
511614,30831,364
511614,30798,310
511614,31007,240
511614,30733,180
511614,30986,83
511614,30710,74
511614,30804,60
511614,31538,56
511614,30739,50
511614,30767,32
92365,31007,217
92365,31131,159
92365,30850,57
92365,31030,57
92365,31134,40
92365,31538,24
92365,31378,21
92365,31266,19
92365,31539,18
92365,31457,17
25953369,31257,2907
25953369,31087,1878
25953369,31391,917
25953369,30773,709
25953369,30767,451
1875,31289,1171
1875,31257,597
1875,31087,383
1875,31296,297
1875,31440,187
1875,31456,163
1875,31030,108
1875,31323,105
1875,30696,96
1875,30874,74
587666,31007,138
11051889,30996,368
11051889,31538,348
3049,30831,2102
3049,31301,1354
3049,30986,688
3049,31007,596
3049,31082,311
3049,31244,250
12647642,31365,544
12647642,31370,168
12647642,30850,154
12647642,31253,131
12647642,30707,79
16074582,31104,37
16074582,31103,2
20316309,31266,184
20316309,31365,34
20316309,31007,34
20316309,31384,12
20316309,31149,10
20316309,31341,7
20316309,30917,7
20316309,30767,6
20316309,31505,5
20316309,31264,3
13496575,30986,109
13496575,30812,21
13496575,31538,18
13496575,30811,17
13496575,30989,15
13496575,31365,15
16435,31104,423
16435,31007,328
16435,31489,233
16435,31234,138
411449,31141,122
411449,31007,101
411449,30822,98
411449,31365,73
411449,31538,56
411449,31341,51
26435,30811,805
26435,31257,635
26435,31357,534
26435,31341,473
26435,31345,405
26435,31289,389
26435,31349,185
26435,30831,171
26435,31464,144
26435,30816,101
9010,31257,495
9010,31119,447
9010,30768,169
9010,31121,160
64863,31234,3153
64863,31007,838
64863,31236,446
64863,31491,242
64863,31489,204
64863,31237,171
64863,30767,159
64863,31485,141
64863,30707,99
64863,31241,68
6460331,31538,446
6460331,31365,179
6460331,31530,141
6460331,31392,113
3260388,31007,20
13455112,31538,495
13455112,31392,356
13455112,31365,165
13455112,31402,158
13455112,30986,128
13455112,31007,89
13455112,31234,44
13455112,30710,43
13455112,31541,35
13455112,30996,23
762390,31007,494
762390,30831,184
762390,30868,126
5872,31081,802
5872,31007,735
5872,31509,319
5872,31072,171
5872,31513,165
18170143,31257,1872
18170143,31391,777
18170143,30773,625
18170143,30768,367
18170143,31461,354
519112,31301,1145
519112,31007,350
519112,31443,328
519112,30986,321
519112,31119,155
20696006,31257,3740
20696006,31068,1061
20696006,31391,1038
20696006,31064,631
20696006,31209,580
6466909,31284,75
6466909,31257,70
15742039,31365,802
15742039,31370,413
15742039,30850,357
15742039,31380,123
7147831,31007,526
38109678,31266,4
38109678,31124,4
38109678,30850,4
38109678,30707,4
296942,30986,341
296942,30733,173
495395,31257,1886
495395,31341,796
495395,31119,604
495395,30768,585
495395,30773,191
495395,31464,100
495395,30774,90
495395,30811,82
495395,31345,77
495395,30775,76
15742663,31365,77
15742663,30850,42
15742663,31370,41
15742663,31407,24
6654104,30986,285
6654104,30995,219
6654104,31538,96
6654104,31007,50
6654104,30804,49
6654104,31246,34
6654104,30710,32
6654104,30798,20
6654104,30999,14
6654104,30994,11
33230889,31234,1104
33230889,31489,1077
33230889,31007,684
33230889,31491,483
33230889,31236,343
33230889,30767,311
32682,31007,1448
32682,31489,965
32682,31234,194
32682,31485,179
32682,31476,174
17561022,31365,402
17561022,31370,194
17561022,30850,174
17561022,30709,76
17561022,30707,66
22522805,30986,2242
22522805,31007,1816
22522805,31081,543
22522805,31148,215
22522805,30767,149
22522805,31266,148
22522805,31072,141
22522805,31149,133
22522805,30958,124
22522805,31185,113
156378,30773,26
156378,31257,25
156378,30831,15
156378,31087,12
434535,31341,259
434535,30822,151
434535,31257,66
434535,31346,62
434535,31124,54
759960,31538,396
759960,31007,245
759960,30831,124
759960,31541,39
6088255,30947,584
6088255,30709,291
6088255,31365,186
6088255,30948,92
6088255,30850,86
6512154,31257,1450
6512154,30773,374
6512154,31087,247
6065182,31007,1173
6065182,31081,1143
6065182,31104,881
6065182,31234,547
6065182,31051,470
6065182,31072,292
6065182,30996,213
40362474,31538,8
40362474,30986,7
40362474,31007,6
40362474,30710,5
40362474,31253,5
40362474,30804,4
4808763,31392,557
4808763,31443,475
4808763,31007,339
4808763,30831,110
1629601,31538,2221
1629601,30850,627
1629601,31007,616
1629601,31332,323
1629601,31541,254
10836813,31081,706
10836813,31007,355
10836813,30894,119
10836813,31072,98
10836813,30974,75
10836813,31365,65
88514,31007,349
88514,30874,141
88514,31266,59
22571275,31538,812
22571275,31234,592
22571275,30850,287
22571275,31007,146
341281,30831,638
341281,31007,240
341281,31158,80
341281,31086,54
11299,31443,1111
11299,31007,955
11299,30884,492
11299,30764,289
11299,31185,197
11299,30850,109
11299,31149,99
11299,30863,88
11299,30986,70
11299,31164,45
8957,30986,563
8957,31538,472
8957,31104,425
8957,31284,393
8957,31007,151
3122173,31379,638
3122173,30996,536
3122173,31365,436
3122173,30986,248
3122173,31284,199
3122173,30999,106
3122173,30995,90
3122173,31279,87
3122173,30707,82
3122173,30997,63
17331828,30986,1544
17331828,31538,887
17331828,30989,695
17331828,31365,344
17331828,30996,230
17331828,30999,163
17331828,31007,122
17331828,31543,101
17331828,30767,97
17331828,30997,64
650775,31104,504
650775,31443,246
650775,30831,164
650775,31007,157
650775,31051,86
650775,31107,78
650775,31282,62
84544,31081,280
84544,30986,225
84544,31007,179
84544,31072,98
84544,30995,95
10955239,31007,310
10955239,30870,160
10955239,31081,70
10955239,31166,35
27001,30986,1625
27001,31007,960
27001,31234,536
27001,31119,341
27001,31533,211
27001,31392,205
27001,31393,110
27001,31396,103
27001,31121,73
27001,31407,71
1754206,31538,419
1754206,31365,271
1754206,30850,148
1754206,31530,87
1754206,31332,60
227658,31538,425
227658,31007,249
227658,31392,149
227658,31081,129
227658,30798,127
29906980,31007,3004
29906980,31081,2525
29906980,30767,623
29906980,30986,507
1300350,31007,116
1300350,30763,84
1300350,31266,80
1300350,30986,26
685788,31365,228
685788,31380,151
685788,31485,91
685788,31234,88
685788,31007,64
685788,30850,52
38503,31007,318
38503,31443,271
38503,31301,87
38503,31162,44
6753,31443,689
6753,31007,377
6753,31162,83
6753,31149,76
6753,30850,55
6753,31148,52
6753,31534,44
6753,31505,39
6753,30767,30
6753,31119,27
2927732,31266,55
2927732,31007,27
2992061,31365,710
2992061,31379,460
2992061,31392,399
2992061,30996,381
2992061,30986,372
25063750,31365,305
25063750,31538,230
25063750,30850,171
16130,31087,3181
16130,30773,2832
16130,31257,2237
16130,31258,487
16130,31304,419
31079552,31160,7
31079552,31384,6
31079552,31234,6
31079552,31376,6
26075634,31007,28
26075634,30986,21
26075634,31538,19
26075634,31185,18
26075634,31253,14
26075634,30707,11
26075634,31266,10
18833,31007,194
18833,31489,57
18833,31234,43
18833,30850,39
18833,30917,33
3304,30986,573
3304,31538,414
3304,31007,287
3304,30710,143
74403,31007,266
74403,30986,61
74403,30870,52
74403,31266,24
232123,31234,1098
232123,31007,535
232123,31236,516
232123,31489,356
24520,31081,42
24520,31007,22
24520,31149,7
24520,31072,6
1774836,31007,403
1774836,30995,338
1774836,30878,271
1774836,31081,243
1774836,30986,233
1774836,30762,91
733473,31392,373
733473,31007,162
733473,30969,47
1918305,31257,1103
1918305,31500,965
1918305,30768,144
1918305,31323,110
1918305,31119,97
17383994,31538,158
17383994,31007,108
17383994,31402,102
17383994,30986,85
17383994,31392,80
52318,30986,719
52318,31392,700
52318,31007,482
52318,31463,104
52318,31393,97
52318,31081,83
52318,30862,63
52318,30767,49
52318,30861,47
52318,30707,42
26200563,31257,1682
26200563,31087,545
26200563,31299,291
26200563,30767,262
26200563,31227,244
26200563,31072,164
26200563,31300,125
26200563,30773,125
26200563,30707,98
26200563,30917,96
22840421,31081,2400
22840421,30986,2174
22840421,31538,1879
22840421,31365,895
22840421,31072,801
22840421,31007,383
22840421,31360,346
22840421,31119,341
22840421,30767,317
22840421,30994,174
852401,31234,346
852401,31007,269
852401,31236,198
852401,31242,191
852401,31237,66
852401,30831,58
16992,31432,1754
16992,31434,1272
16992,31482,241
16992,30839,184
12467,31007,660
12467,30831,264
12467,31509,230
12467,31081,203
12467,31149,97
4499214,30986,817
4499214,31538,687
4499214,31402,336
4499214,31392,242
12439057,30986,152
12439057,31538,116
12439057,30996,88
12439057,31365,67
12439057,30994,42
12439057,30997,33
12439057,31379,26
12439057,31007,23
12439057,31279,12
12439057,31541,12
6329547,30999,1856
6329547,30986,1560
6329547,31365,989
6329547,30996,837
6329547,31379,609
6329547,30994,541
6329547,30707,208
6329547,31007,159
6329547,31283,130
6329547,30997,128
357636,31323,1207
357636,31289,899
357636,31257,565
357636,30831,175
357636,31326,135
7646805,30986,543
7646805,31538,382
7165405,30986,1418
7165405,30994,116
7165405,31007,94
13661,30986,3128
13661,31007,504
13661,31538,289
13661,31393,100
13661,30993,98
13661,31392,88
13661,30994,87
13661,30989,83
13661,30831,61
13661,30990,48
5190,31007,542
5190,31530,98
5190,30850,59
5190,30708,40
5190,31365,29
5190,30707,29
5190,31266,27
5190,31529,22
5190,30983,21
5190,30767,17
5111039,31284,379
5111039,31538,245
5111039,30996,121
5111039,31365,108
5111039,30986,106
8968,30986,447
8968,31538,349
8968,31104,318
8968,31284,302
8968,31007,116
12820793,31007,414
12820793,30995,286
12820793,30986,245
12820793,30762,90
32075662,30986,1857
32075662,31538,1058
32075662,30996,321
32075662,31402,317
32075662,30999,209
32075662,31007,175
32075662,31543,145
32075662,30767,135
32075662,31104,92
32075662,30997,83
685,31007,380
685,31475,254
685,31467,241
685,30831,98
685,31149,39
685,31266,31
3381,31007,463
3381,30870,74
3381,30850,62
3381,31266,35
3381,31148,21
3381,31538,20
3381,31149,13
3381,30767,10
3381,30708,10
3381,30917,9
3899465,31392,277
3899465,31538,187
3899465,31407,156
3899465,31081,150
3899465,30986,135
9903,31007,163
9903,31489,33
9903,31266,31
9903,31485,25
9903,31234,19
9903,30917,19
10893138,31530,261
10893138,31365,173
10893138,31007,173
10893138,30850,73
10893138,30986,47
10893138,31185,28
10893138,30881,23
10893138,30707,20
10893138,30767,20
10893138,30708,20
32978448,31365,14
32978448,31007,13
32978448,31234,12
32978448,31376,11
32978448,31538,11
32978448,31253,10
32978448,31081,10
32978448,31266,9
13281368,31104,1370
13281368,31007,958
13281368,30986,698
13281368,31392,662
13281368,30747,507
13281368,31284,398
13281368,31402,364
13281368,31489,186
13281368,31398,168
13281368,30767,166
6736971,30986,3269
6736971,30990,252
6736971,31007,243
6736971,30993,116
6736971,30994,112
6736971,31279,74
6736971,30767,64
6736971,30988,61
6736971,30710,59
6736971,31393,56
8038219,31379,678
8038219,30996,515
8038219,31365,422
8038219,31279,246
8038219,30986,201
8554005,31007,923
8554005,31131,215
8554005,30850,183
8554005,31530,152
60937,31007,382
60937,30862,70
60937,31005,46
60937,31185,40
60937,30831,38
199784,31538,481
199784,31365,204
199784,31530,141
199784,30850,106
13537640,30986,349
13537640,31538,140
13537640,30999,67
13537640,30994,65
13537640,31007,52
13537640,30710,41
13537640,31234,40
13537640,30705,25
13537640,30798,23
13537640,30996,23
1713426,31257,2593
1713426,31323,2538
1713426,30932,984
1713426,30784,887
1713426,31391,600
1713426,31426,262
1713426,31456,162
1713426,31427,123
1713426,30767,119
1713426,31453,110
78987,31007,446
78987,31489,79
78987,31081,78
78987,30917,50
34201164,31007,603
34201164,31234,186
34201164,31489,167
34201164,30767,103
34201164,31490,98
34201164,31236,68
34201164,31485,43
34201164,31491,42
34201164,30850,31
34201164,30708,30
541341,31234,189
541341,31104,176
541341,31538,86
541341,30804,73
541341,30996,67
541341,31282,64
241387,31007,239
241387,30812,111
241387,30811,55
241387,30850,31
241387,30781,22
241387,30708,21
241387,30767,18
241387,31124,18
241387,30917,13
241387,31266,13
910863,31392,1559
910863,31007,455
16188,31081,930
16188,31007,236
16188,31072,194
16188,31365,95
256598,30986,1026
256598,31538,349
256598,31104,234
256598,31007,125
22895264,31253,710
22895264,30986,678
22895264,31365,566
22895264,30996,558
22895264,30977,237
22895264,31379,205
22895264,30999,198
139254,31081,796
139254,31007,353
139254,30871,306
139254,31072,158
139254,30863,108
12383869,31538,701
12383869,31402,690
12383869,31365,223
5982448,31332,102
5982448,30804,93
5982448,31538,82
5982448,31007,57
5982448,30850,44
5982448,30798,39
16131489,31538,1196
16131489,31392,783
16131489,31402,660
16131489,31395,309
16131489,31007,266
16131489,30986,203
16131489,30747,176
16131489,31365,147
16131489,30767,127
16131489,31398,81
156152,30831,373
156152,31104,326
156152,31007,240
156152,31443,219
156152,31234,111
158516,30892,299
158516,31007,297
158516,30831,257
158516,31174,131
158516,31119,105
13602426,31007,917
13602426,31234,418
13602426,31081,395
13602426,31539,231
13602426,31148,199
13602426,30850,162
13602426,30707,156
13602426,30708,155
13602426,30781,153
13602426,31266,148
19330,30831,499
19330,30798,461
19330,31007,219
19330,30806,176
7069751,30986,428
7069751,31538,93
7069751,30812,84
7069751,30989,80
7069751,31365,70
7069751,30811,68
40882262,31538,853
40882262,30986,790
40882262,31402,641
40882262,31365,429
37741,30798,865
37741,31007,619
37741,31538,332
37741,30804,239
37741,31332,218
37741,31119,188
37741,30831,144
37741,30801,108
37741,30803,105
37741,30702,74
2003625,31379,1156
2003625,30996,973
2003625,31365,729
2003625,30986,342
2003625,31279,271
313263,31379,452
313263,31365,380
313263,30996,371
313263,31284,256
313263,30986,104
12507214,31538,1110
12507214,31104,928
12507214,30996,735
12507214,30986,516
12507214,31282,458
12507214,31365,324
12507214,30997,183
12507214,30999,140
12507214,31007,126
12507214,30994,95
7519231,31392,796
7519231,31407,512
7519231,31081,501
7519231,31007,358
7519231,31072,156
16163690,31365,866
16163690,31370,418
16163690,30850,369
10737650,31007,47
10737650,31489,41
10737650,31234,29
10737650,30917,28
10737650,31485,26
10737650,31104,17
348,31392,960
348,31007,272
348,31407,212
348,31393,66
348,30986,44
348,30831,35
348,31463,29
348,30767,26
348,30710,23
348,31266,15
3047851,31538,673
3047851,31234,373
3047851,30850,148
3047851,31007,148
3047851,31530,107
3047851,31365,80
3047851,31489,63
3047851,31332,59
3047851,31541,53
3047851,30917,43
181077,31081,406
181077,30798,250
181077,31007,177
181077,31538,156
181077,30884,131
181077,30831,109
181077,30804,95
181077,31072,90
181077,30702,69
181077,30701,52
693172,31104,607
693172,31007,191
693172,31489,101
693172,31485,52
693172,30986,36
693172,30997,27
693172,31234,26
693172,30996,23
693172,31392,18
693172,31491,16
11289,31392,1393
11289,31007,429
11289,30986,174
11289,31462,151
30036,30986,2224
30036,31007,278
30036,31071,84
30036,31393,59
30036,30990,56
30036,30988,54
13489518,31442,144
13489518,30996,140
13489518,31538,112
13489518,31365,96
13489518,30986,81
17292676,31538,47
17292676,31402,33
17292676,31007,31
17292676,30986,25
771332,31087,792
771332,31257,442
771332,31509,321
771332,31510,271
771332,31514,223
771332,31220,145
771332,30773,136
771332,30768,126
771332,31072,54
771332,31258,46
25574782,31489,1514
25574782,31234,1297
25574782,31007,840
25574782,31491,554
25574782,30767,406
25574782,31236,402
25574782,31485,373
25574782,30707,231
25574782,30850,158
25574782,31492,133
40961621,31087,2490
40961621,31257,1331
40961621,30861,771
40961621,30773,200
40961621,31304,120
40961621,31072,96
40961621,31100,81
40961621,31091,56
40961621,30866,54
40961621,31158,39
6261189,30999,1225
6261189,30996,488
6261189,30986,423
6261189,31282,315
6261189,30994,212
6261189,31365,137
543086,30986,388
543086,30798,269
543086,30831,195
543086,31007,187
543086,31407,140
13281637,31278,310
13281637,30996,295
13281637,30986,189
13281637,31538,167
13281637,31365,162
13281637,31379,140
13281637,31253,92
13281637,30997,54
13281637,30999,44
13281637,31007,38
196764,30768,267
196764,31257,266
196764,30773,83
215758,31257,502
215758,31087,361
215758,30861,233
215758,31304,103
215758,31509,94
215758,30773,88
263148,31284,501
263148,31538,363
263148,30996,187
263148,30986,164
263148,31365,160
6364657,31538,238
6364657,30986,192
6364657,30996,124
6364657,31104,84
140671,30986,3251
140671,31007,299
140671,30988,154
140671,30990,143
140671,30993,112
140671,31510,82
140671,31393,69
140671,31509,64
140671,30994,37
140671,30710,36
1317181,30986,328
1317181,31007,107
1317181,31538,76
22816087,31392,2659
22816087,31007,1475
22816087,30747,274
22816087,31393,199
22816087,30767,181
22816087,31461,150
22816087,31402,148
22816087,30986,131
22816087,31398,125
22816087,31463,109
31491,30831,635
31491,31007,488
31491,31149,100
1297150,31081,1545
1297150,31007,391
1297150,31072,232
107300,31007,156
107300,30710,24
107300,30831,23
6489529,31081,1393
6489529,31007,339
6489529,31072,198
17910611,31530,1453
17910611,31365,742
17910611,31007,468
17910611,30850,263
17910611,31119,171
10790516,31379,1071
10790516,30996,1052
10790516,31365,784
10790516,31284,631
10790516,30986,343
27879047,31257,110
27879047,31072,39
27879047,30773,25
27879047,30774,20
27879047,30850,17
27879047,30946,13
27879047,30917,11
27879047,31087,9
27879047,30768,9
272315,31131,731
272315,31538,510
272315,31365,293
272315,31007,200
272315,31029,166
272315,31030,159
272315,30850,137
272315,31332,63
272315,31134,57
272315,31145,30
11279,31104,1253
11279,31007,236
11279,31489,99
11279,30986,83
11279,31234,69
11279,31539,54
11279,31485,34
11279,30997,27
11279,30996,22
11279,30710,21
675614,31538,607
675614,30986,488
675614,31285,287
675614,30996,276
675614,30994,212
6765740,31365,159
6765740,31266,121
6765740,31007,109
6765740,30763,93
17983690,31365,1754
17983690,31253,1089
17983690,30850,663
17983690,31370,552
17983690,31227,387
17983690,30707,197
17983690,30709,193
17983690,31231,151
17983690,31007,112
17983690,31530,91
10410278,31538,150
10410278,30986,144
10410278,31365,127
10410278,30996,89
246546,30831,817
246546,31007,302
246546,31538,161
246546,31081,129
246546,31365,103
20646604,31365,282
20646604,30709,221
20646604,30947,127
20646604,31370,125
20646604,30850,114
22571272,31538,405
22571272,31402,231
22571272,30986,218
22571272,31392,143
17342701,30986,1212
17342701,31538,485
17342701,31365,188
17342701,30994,181
15717721,31365,480
15717721,30709,337
15717721,30947,234
15717721,30850,155
15717721,30707,130
15717721,31370,128
15717721,31234,102
15717721,31371,98
15717721,31485,84
15717721,31380,60
8069535,31538,402
8069535,30986,337
8069535,30996,236
8069535,31365,163
6702002,31234,115
6702002,31489,91
6702002,31007,72
6702002,30917,71
6702002,31485,52
6702002,31236,46
263171,31284,487
263171,31538,338
263171,30996,174
263171,31365,160
263171,30986,154
263171,31379,70
263171,30997,43
263171,31541,36
263171,31007,32
263171,30999,29
2493973,31538,452
2493973,31402,358
2493973,30986,298
2493973,31392,262
2493973,31007,226
82895,31007,31
82895,30968,17
82895,31266,16
35206,31443,319
35206,31007,244
35206,30884,237
35206,30764,173
35206,30831,128
2094,31391,1302
2094,31257,771
2094,31422,262
2094,31087,91
2094,31411,60
7886302,30986,338
7886302,31538,292
7886302,30996,174
7886302,31282,79
7886302,31007,59
7886302,30804,47
7886302,30997,42
7886302,31278,39
7886302,31365,33
7886302,31541,20
218659,31443,783
218659,31007,616
218659,30831,339
218659,31149,97
218659,31053,73
23223,31530,718
23223,31365,516
23223,31007,204
23223,30850,169
23223,31370,103
22540125,31365,645
22540125,31253,372
22540125,30850,176
22540125,31538,148
22540125,30699,83
22540125,31007,75
22540125,30767,54
22540125,31370,51
22540125,31175,32
22540125,30917,28
72978,31299,1215
72978,30831,1045
72978,30917,466
72978,31007,249
38102225,30986,55
38102225,31007,46
38102225,30767,20
38102225,30798,11
6628,31119,389
6628,30986,192
6628,31234,114
6628,31007,110
6628,31121,89
19670,31007,789
19670,31489,508
19670,31510,98
754771,31341,195
754771,30818,187
754771,30773,184
754771,31257,171
754771,31464,130
1233478,30999,776
1233478,30996,377
1233478,31284,351
1233478,30986,318
1233478,31379,173
1233478,31365,156
6992777,31365,2
921359,31007,235
921359,30831,149
921359,31304,87
921359,31081,51
921359,31149,25
921359,31266,23
921359,31289,19
921359,31159,18
921359,31072,15
921359,30958,15
156234,31007,85
156234,30881,42
156234,30967,31
156234,31081,15
6642402,31365,1803
6642402,31370,866
6642402,30850,661
6642402,31380,359
6642402,31530,280
6642402,30707,238
23190986,31081,1708
23190986,31007,685
23190986,31072,213
79121,30831,552
79121,31443,273
79121,31007,207
79121,30986,132
79121,30798,121
79121,30991,49
79121,31149,43
79121,31158,33
79121,30806,29
79121,30967,27
22079615,31365,37
22079615,31370,13
22079615,30850,7
3585344,31379,1132
3585344,30996,976
3585344,31365,720
3585344,30986,360
3585344,31279,304
9671126,31278,275
9671126,31538,234
9671126,30986,190
9671126,30996,158
9671126,31365,123
12458287,30986,1072
12458287,31365,655
12458287,30996,434
12458287,31379,224
12458287,31372,174
12458287,30994,172
12458287,30707,130
12458287,31407,129
12458287,31253,114
12458287,30709,79
72929,31081,815
72929,31007,594
72929,31131,425
72929,31072,269
72929,31051,218
72929,31234,209
6181,31257,407
6181,31087,350
6181,30773,138
6181,31532,132
6181,30831,117
6181,31509,101
6181,30768,99
6181,30968,72
6181,31514,59
6181,30775,52
5062,31081,478
5062,31007,368
5062,31489,207
5062,31072,117
5062,31509,107
5062,31514,70
5062,31485,65
5062,31476,63
5062,30874,39
5062,31510,31
4004,31007,457
4004,31289,151
4004,31464,117
930470,30811,119
930470,31341,72
930470,31257,61
930470,31345,41
35247769,31538,2543
35247769,31365,2086
35247769,30850,1925
35247769,31007,535
5849,31007,586
5849,30831,175
5849,31149,91
5849,30878,91
5849,31266,55
14082,31007,260
14082,30878,163
14082,31443,160
14082,30831,116
14082,30762,85
84135,31379,874
84135,30996,725
84135,31365,649
84135,30986,354
84135,31284,298
84135,30999,181
84135,30707,128
84135,30995,116
84135,31279,100
84135,30997,84
3028,30932,1484
3028,31257,484
3028,30784,201
3028,31304,183
3028,30933,96
3028,31289,47
3028,31087,27
3028,30831,26
3028,30903,26
3028,30935,14
1376124,31266,62
1376124,31007,28
1376124,30763,18
1376124,31365,15
21412673,31104,352
21412673,31284,339
21412673,30986,338
21412673,31007,269
21412673,30996,134
47720,31434,1355
47720,31432,1142
47720,30986,845
47720,31007,248
